DateTime,wind_gen_mw,wind_to_grid_mw,wind_to_batt_mw,batt_to_grid_mw,elec_revenue,lmp,soc,batt_cap
2020-01-02 00:00:00,0.8333333333333308,0.0,0.8333333333333308,0.0,-727.9566210045663,21.287879,833.3333333333308,213.2797224919765
2020-01-02 01:00:00,1.16666666666666,0.0,1.16666666666666,0.0,-727.9566210045663,22.185841,1999.999999999991,213.2797224919765
2020-01-02 02:00:00,15.208333333333318,0.0,15.208333333333318,0.0,-727.9566210045663,22.492854000000005,17208.333333333307,213.2797224919765
2020-01-02 03:00:00,19.233333333333324,0.0,19.233333333333324,0.0,-727.9566210045663,22.96816,36441.66666666663,213.2797224919765
2020-01-02 04:00:00,26.016666666666666,0.0,26.016666666666666,0.0,-727.9566210045663,21.843654,62458.33333333329,213.2797224919765
2020-01-02 05:00:00,23.966666666666654,0.0,23.966666666666654,0.0,-727.9566210045663,20.419098000000005,86424.99999999994,213.2797224919765
2020-01-02 06:00:00,8.841666666666667,0.0,8.841666666666667,0.0,-727.9566210045663,21.647258,95266.66666666661,213.2797224919765
2020-01-02 07:00:00,4.474999999999987,4.474999999999987,0.0,95.26666666666661,6437.849168378763,71.843654,0.0,213.2797224919765
2020-01-02 08:00:00,3.2833333333333314,0.0,3.2833333333333314,0.0,-727.9566210045663,-0.0,3283.333333333331,213.2797224919765
2020-01-02 09:00:00,0.999999999999988,0.0,0.999999999999988,0.0,-727.9566210045663,-0.0,4283.333333333319,213.2797224919765
2020-01-02 10:00:00,0.999999999999988,0.0,0.999999999999988,0.0,-727.9566210045663,-0.0,5283.333333333308,213.2797224919765
2020-01-02 11:00:00,0.9249999999999863,0.0,0.9249999999999863,0.0,-727.9566210045663,-0.0,6208.333333333294,213.2797224919765
2020-01-02 12:00:00,0.8916666666666637,0.0,0.8916666666666637,0.0,-727.9566210045663,-0.0,7099.999999999957,213.2797224919765
2020-01-02 13:00:00,0.7749999999999977,0.0,0.7749999999999977,0.0,-727.9566210045663,-0.0,7874.9999999999545,213.2797224919765
2020-01-02 14:00:00,0.9749999999999923,0.0,0.9749999999999923,0.0,-727.9566210045663,-0.0,8849.999999999947,213.2797224919765
2020-01-02 15:00:00,0.9083333333333323,0.0,0.9083333333333323,0.0,-727.9566210045663,-0.0,9758.33333333328,213.2797224919765
2020-01-02 16:00:00,1.8083333333333231,0.0,1.8083333333333231,0.0,-727.9566210045663,-0.0,11566.666666666602,213.2797224919765
2020-01-02 17:00:00,1.3999999999999921,1.3999999999999921,0.0,11.566666666666602,-265.2055275045688,35.687745,0.0,213.2797224919765
2020-01-02 18:00:00,1.0166666666666566,1.0166666666666566,0.0,0.0,-692.9757948378999,34.40737,0.0,213.2797224919765
2020-01-02 19:00:00,3.5499999999999865,3.5499999999999865,0.0,0.0,-609.8565487045668,33.267626,0.0,213.2797224919765
2020-01-02 20:00:00,15.233333333333329,15.233333333333329,0.0,0.0,-221.17978493789974,33.267626,0.0,213.2797224919765
2020-01-02 21:00:00,45.95833333333333,0.0,45.95833333333333,0.0,-727.9566210045663,32.078822,45958.33333333333,213.2797224919765
2020-01-02 22:00:00,74.05833333333334,0.0,74.05833333333334,0.0,-727.9566210045663,30.729141,120016.66666666666,213.2797224919765
2020-01-02 23:00:00,70.08333333333331,0.0,70.08333333333331,0.0,-727.9566210045663,28.1289,190099.99999999997,213.2797224919765
2020-01-03 00:00:00,32.65833333333333,0.0,32.65833333333333,0.0,-727.9566210045663,19.034775,222758.3333333333,213.2797224919765
2020-01-03 01:00:00,91.45833333333331,0.0,91.45833333333331,0.0,-727.9566210045663,28.1289,314216.6666666666,213.2797224919765
2020-01-03 02:00:00,46.23333333333333,0.0,46.23333333333333,0.0,-727.9566210045663,30.729141,360449.99999999994,213.2797224919765
2020-01-03 03:00:00,53.675000000000004,0.0,53.675000000000004,0.0,-727.9566210045663,19.034775,414124.99999999994,213.2797224919765
2020-01-03 04:00:00,58.07499999999999,58.07499999999999,0.0,213.2797224919765,18949.62034463528,72.516066,200845.27750802346,213.2797224919765
2020-01-03 05:00:00,77.88333333333334,0.0,77.88333333333334,0.0,-727.9566210045663,31.012232,278728.6108413568,213.2797224919765
2020-01-03 06:00:00,83.05,83.05,0.0,65.44888834938031,4477.1419175504425,35.051431,213279.72249197648,213.2797224919765
2020-01-03 07:00:00,70.29166666666666,70.29166666666666,0.0,213.2797224919765,31811.233025036916,114.747788,0.0,213.2797224919765
2020-01-03 08:00:00,74.325,0.0,74.325,0.0,-727.9566210045663,-0.0,74325.0,213.2797224919765
2020-01-03 09:00:00,76.49166666666665,0.0,76.49166666666665,0.0,-727.9566210045663,-0.0,150816.66666666663,213.2797224919765
2020-01-03 10:00:00,57.024999999999984,0.0,57.024999999999984,0.0,-727.9566210045663,-0.0,207841.66666666663,213.2797224919765
2020-01-03 11:00:00,71.5,0.0,71.5,0.0,-727.9566210045663,-0.0,279341.6666666666,213.2797224919765
2020-01-03 12:00:00,61.54166666666666,0.0,61.54166666666666,0.0,-727.9566210045663,-0.0,340883.33333333326,213.2797224919765
2020-01-03 13:00:00,80.08333333333333,0.0,80.08333333333333,0.0,-727.9566210045663,-0.0,420966.66666666657,213.2797224919765
2020-01-03 14:00:00,82.28333333333332,0.0,82.28333333333332,0.0,-727.9566210045663,-0.0,503249.9999999999,213.2797224919765
2020-01-03 15:00:00,65.1,0.0,65.1,0.0,-727.9566210045663,-0.0,568349.9999999999,213.2797224919765
2020-01-03 16:00:00,63.816666666666656,0.0,63.816666666666656,0.0,-727.9566210045663,-0.0,632166.6666666665,213.2797224919765
2020-01-03 17:00:00,71.98333333333332,0.0,71.98333333333332,0.0,-727.9566210045663,18.072542000000002,704149.9999999998,213.2797224919765
2020-01-03 18:00:00,91.22500000000002,0.0,91.22500000000002,0.0,-727.9566210045663,19.68943,795374.9999999998,213.2797224919765
2020-01-03 19:00:00,65.86666666666666,8.338627895824175,57.528038770842485,0.0,-554.128433157566,20.846138,852903.0387708422,213.2797224919765
2020-01-03 20:00:00,34.35833333333333,34.35833333333333,0.0,0.0,47.742778003766944,22.576747,852903.0387708422,213.2797224919765
2020-01-03 21:00:00,31.88333333333332,31.88333333333332,0.0,0.0,7.591018145433395,23.069973,852903.0387708422,213.2797224919765
2020-01-03 22:00:00,23.474999999999998,23.474999999999998,0.0,0.0,-183.1777891545663,23.206766000000002,852903.0387708422,213.2797224919765
2020-01-03 23:00:00,26.525,26.525,0.0,0.0,-112.39715285456634,23.206766000000002,852903.0387708422,213.2797224919765
2020-01-04 00:00:00,32.93333333333333,32.93333333333333,0.0,213.2797224919765,5753.493001212984,26.324557,639623.3162788658,213.2797224919765
2020-01-04 01:00:00,32.099999999999994,32.099999999999994,0.0,213.06387129491281,5623.920571213942,25.9087,426559.44498395297,213.2797224919765
2020-01-04 02:00:00,23.90833333333332,23.90833333333332,0.0,0.0,-108.5227851712333,25.9087,426559.44498395297,213.2797224919765
2020-01-04 03:00:00,52.23333333333331,52.23333333333331,0.0,0.0,557.8929702621,24.617414,426559.44498395297,213.2797224919765
