hour,price
1,14.20409052
2,12.58959133
3,23.4037095
4,19.4257505
5,18.95159074
6,18.27556331
7,17.85700604
8,11.60815779
9,10.72999345
10,11.86176385
11,17.76811211
12,31.80294006
13,34.31147044
14,12.57372889
15,19.56094479
16,18.31539416
17,19.71266702
18,34.62471746
19,15.29105643
20,12.78991682
21,13.11834789
22,23.28551182
23,19.57196691
24,13.91652313
25,17.28157365
26,11.05365932
27,5.977834585
28,9.115842413
29,25.88297913
30,19.32132712
31,9.730652253
32,11.89887246
33,16.95713037
34,9.89157651
35,10.5956189
36,13.1989759
37,15.97864877
38,14.25714246
39,13.74178319
40,10.32969524
41,13.20325323
42,15.9016579
43,15.19972135
44,17.32530416
45,13.67316742
46,19.99765403
47,9.487782916
48,17.98403259
49,10.79595207
50,12.89185134
51,13.7867699
52,9.320539642
53,10.28419529
54,14.2030359
55,15.99384189
56,11.41838701
57,28.13989253
58,28.49920469
59,19.19018159
60,19.90434781
61,18.67168835
62,9.083638366
63,17.30539142
64,19.92784235
65,10.06467581
66,12.88456143
67,19.85010896
68,9.703631156
69,10.50538568
70,9.458143799
71,13.88734515
72,14.44846776
73,16.56553235
74,17.06279992
75,14.06438879
76,13.75037755
77,11.38199024
78,20.27260075
79,15.33071066
80,15.47222544
81,13.19795381
82,10.54617001
83,10.54445367
84,17.06745726
85,10.64561752
86,10.12272574
87,14.96080228
88,16.02849098
89,14.26995891
90,11.17001074
91,11.7347264
92,22.42162179
93,12.57271717
94,15.78589844
95,15.29465883
96,16.35196126
97,14.77000301
98,10.24504337
99,31.16313165
100,15.83466658
101,11.61984385
102,10.57729561
103,11.30931432
104,10.2412186
105,10.56598853
106,24.37981602
107,23.42271892
108,12.52285601
109,22.60536747
110,15.07774976
111,17.97270106
112,16.469541
113,17.03262763
114,13.09869336
115,25.30824131
116,10.96833741
117,13.13803262
118,10.52122897
119,21.35152732
120,14.42563334
121,13.9482668
122,18.91425481
123,11.09765477
124,34.67567364
125,31.65357846
126,17.43099994
127,23.03398968
128,15.72067927
129,18.43702164
130,9.825828942
131,9.384044319
132,17.23095482
133,16.58018034
134,16.92021618
135,11.1792477
136,18.79826771
137,15.42102592
138,15.53779577
139,16.43076609
140,16.60574349
141,27.46133225
142,12.24189069
143,17.14222645
144,16.41298929
145,14.10205803
146,39.60747839
147,38.36945903
148,18.95527007
149,15.3827967
150,14.05551108
151,15.81054586
152,15.37816456
153,9.855072327
154,20.26909911
155,31.02017726
156,16.46521183
157,21.35812228
158,18.99241415
159,16.0748222
160,13.35940386
161,16.52270179
162,41.25774667
163,13.28955193
164,19.87711273
165,16.50619028
166,9.554487914
167,11.22403726
168,11.77761162
169,14.241354
170,14.92003575
171,14.13717094
172,13.03997625
173,21.71398436
174,17.18040386
175,11.37021816
176,22.88384773
177,14.08320054
178,15.79440042
179,26.31851298
180,18.78071898
181,13.80259801
182,26.80334128
183,15.61184128
184,13.93056656
185,143.2435804
186,39.40193216
187,16.03269494
188,14.34023098
189,14.83603928
190,17.55118345
191,53.29211624
192,28.54078372
193,13.90096821
194,16.9926637
195,14.26464405
196,104.9802213
197,168.5733937
198,25.69456278
199,47.6342563
200,18.00372962
201,15.60401186
202,10.44145463
203,36.37659556
204,33.59061458
205,19.35766289
206,21.57141139
207,16.81929767
208,9.102830652
209,15.0681775
210,15.60403695
211,19.37658014
212,14.00801093
213,19.41704259
214,48.15631914
215,20.41669786
216,16.09271646
217,192.8274288
218,34.48086101
219,20.25143468
220,29.65762352
221,77.20240336
222,23.29741497
223,16.49016913
224,18.74123269
225,42.81171614
226,15.7338037
227,19.2215782
228,15.95933133
229,9.108088258
230,29.06776489
231,18.03092752
232,23.39443647
233,15.35872331
234,16.50662888
235,9.163243391
236,26.88684174
237,15.23365234
238,15.80407906
239,16.02015919
240,22.7881236
241,15.7771471
242,31.4187622
243,12.29757515
244,22.37257159
245,9.769473691
246,21.28768899
247,21.33290927
248,15.3814877
249,11.10465743
250,16.04345918
251,13.00240276
252,21.85561949
253,28.18353225
254,9.843381549
255,20.74905738
256,14.53613421
257,9.889966315
258,18.93720879
259,15.3973589
260,10.67437607
261,22.93089834
262,31.01780162
263,21.70520395
264,11.81248995
265,10.20921653
266,6.951586514
267,31.92200665
268,17.93332211
269,40.01749922
270,15.31845097
271,25.12097254
272,17.42147573
273,11.4329902
274,17.04282837
275,5.711900163
276,50.89164411
277,10.11208589
278,17.43152114
279,12.56416829
280,12.32296284
281,18.57747453
282,25.6437763
283,10.30678143
284,14.76533161
285,91.45870969
286,11.31891393
287,12.25155017
288,9.783649597
289,30.38472906
290,15.26286169
291,17.4901028
292,14.96122041
293,12.27191758
294,11.81799907
295,44.37708244
296,27.87117124
297,24.49363575
298,16.14538739
299,20.94275126
300,28.15467949
301,25.08362126
302,16.21266874
303,20.85407585
304,14.36074213
305,13.65138768
306,16.53460531
307,9.380794086
308,26.46789428
309,9.166480032
310,25.01592678
311,23.51170849
312,14.66293117
313,9.567094822
314,12.52864767
315,14.80095331
316,23.72856424
317,19.84005984
318,22.44520968
319,12.33423659
320,12.25966094
321,11.56643792
322,16.60541964
323,15.36092119
324,108.2328244
325,21.61795474
326,38.18327335
327,17.1307534
328,17.83805901
329,14.04363355
330,14.67225727
331,20.26035001
332,57.55695921
333,47.52379292
334,9.731089551
335,109.0128311
336,12.78059451
337,53.12273977
338,12.15623722
339,15.11654624
340,56.86332399
341,12.82134522
342,29.20947389
343,20.22586129
344,11.61618198
345,7.944165911
346,12.07817284
347,11.01768804
348,14.53776549
349,17.67803787
350,13.72011976
351,49.51268328
352,18.21044298
353,9.474814037
354,80.83981082
355,25.05568859
356,12.87422594
357,19.50261528
358,17.17786393
359,15.58502232
360,11.20969784
361,36.76895139
362,10.35377247
363,19.66099918
364,19.0749819
365,20.54846717
366,18.76263505
367,12.04334383
368,21.13326118
369,14.68587708
370,12.83292803
371,10.41803982
372,11.30759022
373,13.50715799
374,19.37310934
375,11.61605848
376,10.21425416
377,10.20762611
378,9.096367048
379,11.7747622
380,18.58829309
381,17.36737833
382,13.61502545
383,34.32445878
384,20.61038414
385,12.50770336
386,12.42248243
387,22.76033035
388,16.47913366
389,11.28196593
390,16.55149341
391,11.09150726
392,44.60750265
393,40.18716621
394,14.10987514
395,23.72365612
396,10.93535271
397,19.09073144
398,14.5945821
399,9.763081543
400,15.84288285
401,15.55183321
402,11.25396341
403,20.60581528
404,14.13828612
405,9.518417459
406,18.33733184
407,15.85550787
408,16.48237043
409,14.29708425
410,12.32669584
411,10.39865458
412,9.388346541
413,17.05700889
414,10.56676924
415,14.71653444
416,12.92777431
417,9.147495916
418,20.50741719
419,18.35624779
420,13.67921697
421,11.0943309
422,11.62614274
423,11.02476979
424,10.83157849
425,22.77500291
426,9.673960275
427,54.61915481
428,9.840269495
429,19.34839869
430,15.96144196
431,10.69013216
432,14.60860579
433,19.02510915
434,7.86593691
435,9.241040072
436,10.10341487
437,17.61791779
438,14.68785057
439,16.24059588
440,16.45251366
441,12.24014103
442,10.68916745
443,16.89679144
444,14.52675186
445,14.35896441
446,12.54325217
447,15.81026463
448,14.22689064
449,21.21577639
450,10.93356992
451,11.22193234
452,15.88962284
453,14.26693272
454,10.18740299
455,10.95807507
456,15.54245827
457,48.41608883
458,10.70928414
459,19.09354363
460,15.63434152
461,15.90409095
462,10.27187385
463,11.07473453
464,13.76302655
465,14.88303061
466,9.849809354
467,9.599145617
468,10.83348921
469,8.079116967
470,13.14282503
471,23.76484768
472,9.817056472
473,16.44464957
474,16.3759787
475,10.18873433
476,9.22165941
477,20.21917498
478,16.22468708
479,12.36687679
480,11.251662
481,17.15882431
482,14.17146916
483,11.48296552
484,26.43492861
485,11.08088801
486,18.90736111
487,18.01079155
488,21.26237134
489,17.07087021
490,23.04091123
491,19.9990151
492,14.4193136
493,18.06718261
494,11.70378855
495,9.85588688
496,9.766519706
497,15.37895794
498,16.42542909
499,17.08906551
500,13.88409841
501,15.30218431
502,11.69083621
503,15.23245301
504,8.84889422
505,15.17265036
506,27.39201162
507,13.54593152
508,15.78644023
509,14.68744966
510,43.85658392
511,39.63846122
512,14.99021807
513,10.52204362
514,30.56167572
515,15.15251903
516,15.57155458
517,15.00601511
518,11.84455648
519,19.494084
520,22.61311931
521,20.20746145
522,15.5416402
523,15.55500719
524,14.5511319
525,36.46089632
526,63.33690336
527,15.85902759
528,23.33407064
529,14.07808821
530,16.36597253
531,14.08003483
532,13.86105382
533,11.40660752
534,12.73907524
535,15.73911868
536,13.77778688
537,14.09724853
538,20.97896276
539,13.79689488
540,11.71478894
541,15.60703395
542,12.94241351
543,13.39654572
544,43.55874496
545,32.3987331
546,14.10579552
547,8.337780899
548,16.86179596
549,13.96857195
550,160.0261102
551,72.84445627
552,15.38818117
553,44.83019304
554,16.97604338
555,15.44402841
556,40.21514971
557,27.7726932
558,14.25269306
559,17.81484007
560,14.20864084
561,97.72066708
562,148.0113757
563,13.59011468
564,12.88314272
565,15.57667507
566,10.9062908
567,139.3848784
568,15.63962618
569,15.40667783
570,17.14729231
571,21.01201101
572,17.6090919
573,9.768511326
574,18.37574167
575,15.70837418
576,17.93382974
577,26.5462846
