hour,price
1,32.75470262
2,257.2140927
3,31.39031222
4,112.7671262
5,187.4765937
6,397.5959536
7,367.2208833
8,29.81054294
9,33.27915035
10,19.06160638
11,26.38716857
12,19.7034075
13,46.20814419
14,18.54043427
15,62.1851653
16,27.60315361
17,107.2699908
18,220.9839165
19,17.26833679
20,27.24258536
21,17.74267425
22,19.86162898
23,18.00264835
24,18.21270828
25,17.6717748
26,19.77851605
27,17.50962632
28,18.31602649
29,28.55237757
30,21.48316251
31,137.7660856
32,26.65097699
33,17.31029167
34,33.7186738
35,19.73992081
36,25.21048686
37,18.69787131
38,30.40884655
39,18.8942057
40,17.48332724
41,21.29876765
42,17.4705868
43,31.92787991
44,17.77720511
45,19.82451845
46,21.20403983
47,25.26001474
48,25.00775713
49,15.26432567
50,26.87322536
51,17.56533542
52,18.79213895
53,23.99526208
54,18.69755321
55,28.96304178
56,17.67206998
57,26.28216716
58,28.37217282
59,23.67453949
60,39.65484652
61,17.50751169
62,18.51037846
63,22.12462727
64,17.51840689
65,61.88376699
66,18.01480888
67,10.08427635
68,17.27865587
69,30.66184524
70,19.42582642
71,114.3845483
72,19.3092813
73,20.19158518
74,95.8934434
75,18.85950881
76,19.78006966
77,26.17979414
78,10.86240959
79,18.00534162
80,33.96910424
81,29.45605129
82,22.33042435
83,21.79718642
84,17.74738408
85,28.79763743
86,27.63479906
87,52.58749609
88,18.89094557
89,18.66113303
90,17.32983602
91,19.80829117
92,21.18643836
93,36.41437433
94,15.52008039
95,61.06828474
96,17.37331284
97,67.51728006
98,32.96480064
99,43.25842693
100,34.30925951
101,21.52105573
102,20.71442481
103,43.72845972
104,22.46828101
105,28.67802151
106,21.97203692
107,31.35414406
108,52.17414044
109,17.74574709
110,21.52283958
111,45.55128383
112,18.11899537
113,20.04209252
114,28.28961299
115,17.24085287
116,23.13489693
117,20.89768287
118,38.59717129
119,14.12498172
120,55.82170623
121,17.75875841
122,64.19845345
123,19.25927122
124,32.51792546
125,22.89545444
126,18.34144703
127,36.42481797
128,45.14268956
129,101.9479788
130,33.75799769
131,17.85346012
132,58.90743679
133,17.53456352
134,37.94985091
135,5.790000839
136,25.71313898
137,19.13126614
138,29.98861663
139,19.35095342
140,10.82504293
141,189.951503
142,19.51113697
143,37.16419239
144,42.46102345
145,17.68981875
146,21.08898795
147,52.02108538
148,61.6508673
149,42.0031729
150,20.55432456
151,45.77239629
152,19.64439758
153,62.05867462
154,20.48613878
155,17.53283441
156,68.56681027
157,20.50564864
158,17.35083997
159,24.07960399
160,58.65895443
161,19.24046844
162,17.258564
163,23.01583152
164,28.08147215
165,22.39763178
166,19.62710034
167,22.90134918
168,26.18222709
169,37.34496121
170,32.72942592
171,25.19983281
172,23.57551247
173,54.7753309
174,22.47988577
175,30.45991225
176,19.50056937
