hour,price
1,18.5345577
2,17.99811222
3,23.30532043
4,11.47310323
5,27.6713395
6,20.59304719
7,18.29368397
8,29.71307708
9,17.50224582
10,17.24138135
11,20.93733119
12,50.08103633
13,150.6452974
14,12.50626052
15,19.2238193
16,17.88280532
17,17.33326107
18,131.9853104
19,13.62717175
20,15.11481177
21,29.24188821
22,18.88963425
23,23.67811273
24,17.67884047
25,8.96917746
26,13.03230528
27,24.06324364
28,19.69354525
29,25.39420116
30,18.86535125
31,14.25939586
32,30.11248093
33,28.19534865
34,29.19876855
35,110.0827507
36,24.3330703
37,25.25899935
38,25.09663294
39,17.86331001
40,18.34234478
41,27.95535595
42,20.22973237
43,32.51299816
44,49.69590878
45,39.35952074
46,40.5770403
47,99.11021736
48,26.55822322
49,77.940492
50,63.81841488
51,31.226053
52,17.0006954
53,41.98331113
54,16.00946774
55,23.4618524
56,18.04020351
57,18.96760896
58,25.57231118
59,17.12297683
60,84.64256455
61,9.076360737
62,10.66995255
63,17.48087489
64,26.19431359
65,24.16139921
66,17.04203593
67,17.23562464
68,20.27954243
69,21.54602661
70,23.04480825
71,17.75468792
72,19.74028888
73,17.87577931
74,41.9806059
75,19.10699566
76,179.1071734
77,18.72297224
78,12.6291116
79,17.9242369
80,17.48425092
81,8.785525899
82,17.34871971
83,19.25866888
84,23.29311578
85,16.65001755
86,36.78888007
87,24.57385418
88,16.37380415
89,21.84512192
90,18.46703778
91,23.96915512
92,17.01038205
93,21.19570233
94,18.55866434
95,43.54511724
96,21.8390875
97,19.06061348
98,29.04853511
99,13.09065054
100,25.68780034
101,26.47918583
102,17.01440723
103,23.12760104
104,48.74137675
105,28.60519579
106,24.02713549
107,28.40433458
108,17.85862886
109,94.6579376
110,10.33518816
111,463.3049654
112,37.36521957
113,29.49404229
114,18.54726267
115,17.26692201
116,16.7464217
117,29.98340089
118,65.47343765
119,33.28156722
120,18.54952329
121,17.02022681
122,12.57126202
123,20.21434538
124,18.56587543
125,12.38238146
126,25.37378259
127,89.82554733
128,33.25167116
129,21.12393246
130,25.4818641
131,18.00702165
132,26.64379208
133,22.70585795
134,19.56215492
135,18.04535388
136,23.59092884
137,21.96715677
138,17.7888064
139,14.54610988
140,20.27619733
141,19.31207874
142,19.16351313
143,21.52999762
144,19.27094233
145,17.23460609
146,44.52337274
147,27.82687225
148,19.14381716
149,20.75175871
150,23.07551312
151,18.93563676
152,14.69913115
153,17.85500962
154,29.11798846
155,11.81003183
156,19.21039404
157,64.3182886
158,26.19601814
159,21.96946139
160,26.17649388
161,26.65081496
162,19.56214707
163,40.26332205
164,28.22583467
165,42.55367286
166,18.83014728
167,21.109475
168,109.3604465
169,18.70668427
170,17.76815546
171,23.8608075
172,22.51612473
173,17.42418984
174,23.28669553
175,22.83740125
176,20.03791788
177,37.38521479
178,48.22623182
179,66.58854315
180,44.57706007
181,69.7230269
182,21.6454205
183,25.2948468
184,19.1189993
185,17.1204326
186,99.44346434
187,23.06416787
188,33.28376907
189,29.64664576
190,32.38860738
191,20.19408857
192,20.9809153
193,32.33485955
194,49.15844938
195,24.1196776
196,25.42256134
197,33.29589518
198,40.0940625
199,165.1031317
200,60.16689472
201,37.87962606
202,37.05300868
203,25.19094438
204,26.41378583
205,25.87652427
206,25.29221426
207,30.93745805
208,21.70725255
209,29.2288391
210,24.19045254
211,28.20380063
212,25.86979431
213,18.63351493
214,33.41383446
215,23.14888782
216,32.77309279
217,23.47349612
218,61.70613047
219,28.24865862
220,17.31952803
221,41.52116487
222,71.76476828
223,25.38286302
224,61.36824731
225,43.58409312
226,109.6269336
227,20.30221694
228,22.05000848
229,30.57082505
230,30.82673142
231,162.0587162
232,248.1890933
233,30.34238761
234,21.58208523
235,112.3996924
236,18.13069386
237,28.30481263
238,65.11498916
239,30.35205826
240,33.59161478
241,14.23272372
242,32.54223975
